"date","year","month","quarter","day"
"1993-06-08 00:00:00",1993,6,2,8
"1993-06-09 00:00:00",1993,6,2,9
"1993-06-11 00:00:00",1993,6,2,11
"1993-06-10 00:00:00",1993,6,2,10
"1993-06-12 00:00:00",1993,6,2,12
"1993-06-13 00:00:00",1993,6,2,13
"1993-06-14 00:00:00",1993,6,2,14
"1993-06-15 00:00:00",1993,6,2,15
"1993-06-16 00:00:00",1993,6,2,16
"1993-06-17 00:00:00",1993,6,2,17
"1993-06-18 00:00:00",1993,6,2,18
"1993-06-19 00:00:00",1993,6,2,19
"1993-06-20 00:00:00",1993,6,2,20
"1993-06-21 00:00:00",1993,6,2,21
"1993-06-22 00:00:00",1993,6,2,22
"1993-06-23 00:00:00",1993,6,2,23
"1993-06-24 00:00:00",1993,6,2,24
"1993-06-25 00:00:00",1993,6,2,25
"1993-06-26 00:00:00",1993,6,2,26
"1993-06-27 00:00:00",1993,6,2,27
"1993-06-28 00:00:00",1993,6,2,28
"1993-06-29 00:00:00",1993,6,2,29
"1993-06-30 00:00:00",1993,6,2,30
"1993-07-01 00:00:00",1993,7,3,1
"1993-07-02 00:00:00",1993,7,3,2
"1993-07-03 00:00:00",1993,7,3,3
"1993-07-04 00:00:00",1993,7,3,4
"1993-07-05 00:00:00",1993,7,3,5
"1993-07-06 00:00:00",1993,7,3,6
"1993-07-07 00:00:00",1993,7,3,7
"1993-07-08 00:00:00",1993,7,3,8
"1993-07-09 00:00:00",1993,7,3,9
"1993-07-10 00:00:00",1993,7,3,10
"1993-07-11 00:00:00",1993,7,3,11
"1993-07-12 00:00:00",1993,7,3,12
"1993-07-13 00:00:00",1993,7,3,13
"1993-07-14 00:00:00",1993,7,3,14
"1993-07-15 00:00:00",1993,7,3,15
"1993-07-16 00:00:00",1993,7,3,16
"1993-07-17 00:00:00",1993,7,3,17
"1993-07-18 00:00:00",1993,7,3,18
"1993-07-19 00:00:00",1993,7,3,19
"1993-07-20 00:00:00",1993,7,3,20
"1993-07-21 00:00:00",1993,7,3,21
"1993-07-22 00:00:00",1993,7,3,22
"1993-07-23 00:00:00",1993,7,3,23
"1993-07-24 00:00:00",1993,7,3,24
"1993-07-25 00:00:00",1993,7,3,25
"1993-07-26 00:00:00",1993,7,3,26
"1993-07-27 00:00:00",1993,7,3,27
"1993-07-28 00:00:00",1993,7,3,28
"1993-07-29 00:00:00",1993,7,3,29
"1993-07-30 00:00:00",1993,7,3,30
"1993-07-31 00:00:00",1993,7,3,31
"1993-08-01 00:00:00",1993,8,3,1
"1993-08-02 00:00:00",1993,8,3,2
"1993-08-03 00:00:00",1993,8,3,3
"1993-08-04 00:00:00",1993,8,3,4
"1993-08-05 00:00:00",1993,8,3,5
"1993-08-06 00:00:00",1993,8,3,6
"1993-08-07 00:00:00",1993,8,3,7
"1993-08-08 00:00:00",1993,8,3,8
"1993-08-09 00:00:00",1993,8,3,9
"1993-08-10 00:00:00",1993,8,3,10
"1993-08-11 00:00:00",1993,8,3,11
"1993-08-12 00:00:00",1993,8,3,12
"1993-08-13 00:00:00",1993,8,3,13
"1993-08-14 00:00:00",1993,8,3,14
"1993-08-15 00:00:00",1993,8,3,15
"1993-08-16 00:00:00",1993,8,3,16
"1993-08-17 00:00:00",1993,8,3,17
"1993-08-18 00:00:00",1993,8,3,18
"1993-08-19 00:00:00",1993,8,3,19
"1993-08-20 00:00:00",1993,8,3,20
"1993-08-21 00:00:00",1993,8,3,21
"1993-08-22 00:00:00",1993,8,3,22
"1993-08-23 00:00:00",1993,8,3,23
"1993-08-24 00:00:00",1993,8,3,24
"1993-08-25 00:00:00",1993,8,3,25
"1993-08-26 00:00:00",1993,8,3,26
"1993-08-27 00:00:00",1993,8,3,27
"1993-08-28 00:00:00",1993,8,3,28
"1993-08-29 00:00:00",1993,8,3,29
"1993-08-30 00:00:00",1993,8,3,30
"1993-08-31 00:00:00",1993,8,3,31
"1993-09-01 00:00:00",1993,9,3,1
"1993-09-02 00:00:00",1993,9,3,2
"1993-09-03 00:00:00",1993,9,3,3
"1993-09-04 00:00:00",1993,9,3,4
"1993-09-05 00:00:00",1993,9,3,5
"1993-09-06 00:00:00",1993,9,3,6
"1993-09-07 00:00:00",1993,9,3,7
"1993-09-08 00:00:00",1993,9,3,8
"1993-09-09 00:00:00",1993,9,3,9
"1993-09-10 00:00:00",1993,9,3,10
"1993-09-11 00:00:00",1993,9,3,11
"1993-09-12 00:00:00",1993,9,3,12
"1993-09-13 00:00:00",1993,9,3,13
"1993-09-14 00:00:00",1993,9,3,14
"1993-09-15 00:00:00",1993,9,3,15
"1993-09-16 00:00:00",1993,9,3,16
"1993-09-17 00:00:00",1993,9,3,17
"1993-09-18 00:00:00",1993,9,3,18
"1993-09-19 00:00:00",1993,9,3,19
"1993-09-20 00:00:00",1993,9,3,20
"1993-09-21 00:00:00",1993,9,3,21
"1993-09-22 00:00:00",1993,9,3,22
"1993-09-23 00:00:00",1993,9,3,23
"1993-09-24 00:00:00",1993,9,3,24
"1993-09-25 00:00:00",1993,9,3,25
"1993-09-26 00:00:00",1993,9,3,26
"1993-09-27 00:00:00",1993,9,3,27
"1993-09-28 00:00:00",1993,9,3,28
"1993-09-29 00:00:00",1993,9,3,29
"1993-09-30 00:00:00",1993,9,3,30
"1993-10-01 00:00:00",1993,10,4,1
"1993-10-02 00:00:00",1993,10,4,2
"1993-10-03 00:00:00",1993,10,4,3
"1993-10-04 00:00:00",1993,10,4,4
"1993-10-05 00:00:00",1993,10,4,5
"1993-10-06 00:00:00",1993,10,4,6
"1993-10-07 00:00:00",1993,10,4,7
"1993-10-08 00:00:00",1993,10,4,8
"1993-10-09 00:00:00",1993,10,4,9
"1993-10-10 00:00:00",1993,10,4,10
"1993-10-11 00:00:00",1993,10,4,11
"1993-10-12 00:00:00",1993,10,4,12
"1993-10-13 00:00:00",1993,10,4,13
"1993-10-14 00:00:00",1993,10,4,14
"1993-10-15 00:00:00",1993,10,4,15
"1993-10-16 00:00:00",1993,10,4,16
"1993-10-17 00:00:00",1993,10,4,17
"1993-10-18 00:00:00",1993,10,4,18
"1993-10-19 00:00:00",1993,10,4,19
"1993-10-20 00:00:00",1993,10,4,20
"1993-10-21 00:00:00",1993,10,4,21
"1993-10-22 00:00:00",1993,10,4,22
"1993-10-23 00:00:00",1993,10,4,23
"1993-10-24 00:00:00",1993,10,4,24
"1993-10-25 00:00:00",1993,10,4,25
"1993-10-26 00:00:00",1993,10,4,26
"1993-10-27 00:00:00",1993,10,4,27
"1993-10-28 00:00:00",1993,10,4,28
"1993-10-29 00:00:00",1993,10,4,29
"1993-10-30 00:00:00",1993,10,4,30
"1993-10-31 00:00:00",1993,10,4,31
"1993-11-01 00:00:00",1993,11,4,1
"1993-11-02 00:00:00",1993,11,4,2
"1993-11-03 00:00:00",1993,11,4,3
"1993-11-04 00:00:00",1993,11,4,4
"1993-11-05 00:00:00",1993,11,4,5
"1993-11-06 00:00:00",1993,11,4,6
"1993-11-07 00:00:00",1993,11,4,7
"1993-11-08 00:00:00",1993,11,4,8
"1993-11-09 00:00:00",1993,11,4,9
"1993-11-10 00:00:00",1993,11,4,10
"1993-11-11 00:00:00",1993,11,4,11
"1993-11-12 00:00:00",1993,11,4,12
"1993-11-13 00:00:00",1993,11,4,13
"1993-11-14 00:00:00",1993,11,4,14
"1993-11-15 00:00:00",1993,11,4,15
"1993-11-16 00:00:00",1993,11,4,16
"1993-11-17 00:00:00",1993,11,4,17
"1993-11-18 00:00:00",1993,11,4,18
"1993-11-19 00:00:00",1993,11,4,19
"1993-11-20 00:00:00",1993,11,4,20
"1993-11-21 00:00:00",1993,11,4,21
"1993-11-22 00:00:00",1993,11,4,22
"1993-11-23 00:00:00",1993,11,4,23
"1993-11-24 00:00:00",1993,11,4,24
"1993-11-25 00:00:00",1993,11,4,25
"1993-11-26 00:00:00",1993,11,4,26
"1993-11-27 00:00:00",1993,11,4,27
"1993-11-28 00:00:00",1993,11,4,28
"1993-11-29 00:00:00",1993,11,4,29
"1993-11-30 00:00:00",1993,11,4,30
"1993-12-01 00:00:00",1993,12,4,1
"1993-12-02 00:00:00",1993,12,4,2
"1993-12-03 00:00:00",1993,12,4,3
"1993-12-04 00:00:00",1993,12,4,4
"1993-12-05 00:00:00",1993,12,4,5
"1993-12-06 00:00:00",1993,12,4,6
"1993-12-07 00:00:00",1993,12,4,7
"1993-12-08 00:00:00",1993,12,4,8
"1993-12-09 00:00:00",1993,12,4,9
"1993-12-10 00:00:00",1993,12,4,10
"1993-12-11 00:00:00",1993,12,4,11
"1993-12-12 00:00:00",1993,12,4,12
"1993-12-13 00:00:00",1993,12,4,13
"1993-12-14 00:00:00",1993,12,4,14
"1993-12-15 00:00:00",1993,12,4,15
"1993-12-16 00:00:00",1993,12,4,16
"1993-12-17 00:00:00",1993,12,4,17
"1993-12-18 00:00:00",1993,12,4,18
"1993-12-19 00:00:00",1993,12,4,19
"1993-12-20 00:00:00",1993,12,4,20
"1993-12-21 00:00:00",1993,12,4,21
"1993-12-22 00:00:00",1993,12,4,22
"1993-12-23 00:00:00",1993,12,4,23
"1993-12-24 00:00:00",1993,12,4,24
"1993-12-25 00:00:00",1993,12,4,25
"1993-12-26 00:00:00",1993,12,4,26
"1993-12-27 00:00:00",1993,12,4,27
"1993-12-28 00:00:00",1993,12,4,28
"1993-12-29 00:00:00",1993,12,4,29
"1993-12-30 00:00:00",1993,12,4,30
"1993-12-31 00:00:00",1993,12,4,31
"1994-01-01 00:00:00",1994,1,1,1
"1994-01-02 00:00:00",1994,1,1,2
"1994-01-03 00:00:00",1994,1,1,3
"1994-01-04 00:00:00",1994,1,1,4
"1994-01-05 00:00:00",1994,1,1,5
"1994-01-06 00:00:00",1994,1,1,6
"1994-01-07 00:00:00",1994,1,1,7
"1994-01-08 00:00:00",1994,1,1,8
"1994-01-09 00:00:00",1994,1,1,9
"1994-01-10 00:00:00",1994,1,1,10
"1994-01-11 00:00:00",1994,1,1,11
"1994-01-12 00:00:00",1994,1,1,12
"1994-01-13 00:00:00",1994,1,1,13
"1994-01-14 00:00:00",1994,1,1,14
"1994-01-15 00:00:00",1994,1,1,15
"1994-01-16 00:00:00",1994,1,1,16
"1994-01-17 00:00:00",1994,1,1,17
"1994-01-18 00:00:00",1994,1,1,18
"1994-01-19 00:00:00",1994,1,1,19
"1994-01-20 00:00:00",1994,1,1,20
"1994-01-21 00:00:00",1994,1,1,21
"1994-01-22 00:00:00",1994,1,1,22
"1994-01-23 00:00:00",1994,1,1,23
"1994-01-24 00:00:00",1994,1,1,24
"1994-01-25 00:00:00",1994,1,1,25
"1994-01-26 00:00:00",1994,1,1,26
"1994-01-27 00:00:00",1994,1,1,27
"1994-01-28 00:00:00",1994,1,1,28
"1994-01-29 00:00:00",1994,1,1,29
"1994-01-30 00:00:00",1994,1,1,30
"1994-01-31 00:00:00",1994,1,1,31
"1994-02-01 00:00:00",1994,2,1,1
"1994-02-02 00:00:00",1994,2,1,2
"1994-02-03 00:00:00",1994,2,1,3
"1994-02-04 00:00:00",1994,2,1,4
"1994-02-05 00:00:00",1994,2,1,5
"1994-02-06 00:00:00",1994,2,1,6
"1994-02-07 00:00:00",1994,2,1,7
"1994-02-08 00:00:00",1994,2,1,8
"1994-02-09 00:00:00",1994,2,1,9
"1994-02-10 00:00:00",1994,2,1,10
"1994-02-11 00:00:00",1994,2,1,11
"1994-02-12 00:00:00",1994,2,1,12
"1994-02-13 00:00:00",1994,2,1,13
"1994-02-14 00:00:00",1994,2,1,14
"1994-02-15 00:00:00",1994,2,1,15
"1994-02-16 00:00:00",1994,2,1,16
"1994-02-17 00:00:00",1994,2,1,17
"1994-02-18 00:00:00",1994,2,1,18
"1994-02-19 00:00:00",1994,2,1,19
"1994-02-20 00:00:00",1994,2,1,20
"1994-02-21 00:00:00",1994,2,1,21
"1994-02-22 00:00:00",1994,2,1,22
"1994-02-23 00:00:00",1994,2,1,23
"1994-02-24 00:00:00",1994,2,1,24
"1994-02-25 00:00:00",1994,2,1,25
"1994-02-26 00:00:00",1994,2,1,26
"1994-02-27 00:00:00",1994,2,1,27
"1994-02-28 00:00:00",1994,2,1,28
"1994-03-01 00:00:00",1994,3,1,1
"1994-03-02 00:00:00",1994,3,1,2
"1994-03-03 00:00:00",1994,3,1,3
"1994-03-04 00:00:00",1994,3,1,4
"1994-03-05 00:00:00",1994,3,1,5
"1994-03-06 00:00:00",1994,3,1,6
"1994-03-07 00:00:00",1994,3,1,7
"1994-03-08 00:00:00",1994,3,1,8
"1994-03-09 00:00:00",1994,3,1,9
"1994-03-10 00:00:00",1994,3,1,10
"1994-03-11 00:00:00",1994,3,1,11
"1994-03-12 00:00:00",1994,3,1,12
"1994-03-13 00:00:00",1994,3,1,13
"1994-03-14 00:00:00",1994,3,1,14
"1994-03-15 00:00:00",1994,3,1,15
"1994-03-16 00:00:00",1994,3,1,16
"1994-03-17 00:00:00",1994,3,1,17
"1994-03-18 00:00:00",1994,3,1,18
"1994-03-19 00:00:00",1994,3,1,19
"1994-03-20 00:00:00",1994,3,1,20
"1994-03-21 00:00:00",1994,3,1,21
"1994-03-22 00:00:00",1994,3,1,22
"1994-03-23 00:00:00",1994,3,1,23
"1994-03-24 00:00:00",1994,3,1,24
"1994-03-25 00:00:00",1994,3,1,25
"1994-03-26 00:00:00",1994,3,1,26
"1994-03-27 00:00:00",1994,3,1,27
"1994-03-28 00:00:00",1994,3,1,28
"1994-03-29 00:00:00",1994,3,1,29
"1994-03-30 00:00:00",1994,3,1,30
"1994-03-31 00:00:00",1994,3,1,31
"1994-04-01 00:00:00",1994,4,2,1
"1994-04-02 00:00:00",1994,4,2,2
"1994-04-03 00:00:00",1994,4,2,3
"1994-04-04 00:00:00",1994,4,2,4
"1994-04-05 00:00:00",1994,4,2,5
"1994-04-06 00:00:00",1994,4,2,6
"1994-04-07 00:00:00",1994,4,2,7
"1994-04-08 00:00:00",1994,4,2,8
"1994-04-09 00:00:00",1994,4,2,9
"1994-04-10 00:00:00",1994,4,2,10
"1994-04-11 00:00:00",1994,4,2,11
"1994-04-12 00:00:00",1994,4,2,12
"1994-04-13 00:00:00",1994,4,2,13
"1994-04-14 00:00:00",1994,4,2,14
"1994-04-15 00:00:00",1994,4,2,15
"1994-04-16 00:00:00",1994,4,2,16
"1994-04-17 00:00:00",1994,4,2,17
"1994-04-18 00:00:00",1994,4,2,18
"1994-04-19 00:00:00",1994,4,2,19
"1994-04-20 00:00:00",1994,4,2,20
"1994-04-21 00:00:00",1994,4,2,21
"1994-04-22 00:00:00",1994,4,2,22
"1994-04-23 00:00:00",1994,4,2,23
"1994-04-24 00:00:00",1994,4,2,24
"1994-04-25 00:00:00",1994,4,2,25
"1994-04-26 00:00:00",1994,4,2,26
"1994-04-27 00:00:00",1994,4,2,27
"1994-04-28 00:00:00",1994,4,2,28
"1994-04-29 00:00:00",1994,4,2,29
"1994-04-30 00:00:00",1994,4,2,30
"1994-05-01 00:00:00",1994,5,2,1
"1994-05-02 00:00:00",1994,5,2,2
"1994-05-03 00:00:00",1994,5,2,3
"1994-05-04 00:00:00",1994,5,2,4
"1994-05-05 00:00:00",1994,5,2,5
"1994-05-06 00:00:00",1994,5,2,6
"1994-05-07 00:00:00",1994,5,2,7
"1994-05-08 00:00:00",1994,5,2,8
"1994-05-09 00:00:00",1994,5,2,9
"1994-05-10 00:00:00",1994,5,2,10
"1994-05-11 00:00:00",1994,5,2,11
"1994-05-12 00:00:00",1994,5,2,12
"1994-05-13 00:00:00",1994,5,2,13
"1994-05-14 00:00:00",1994,5,2,14
"1994-05-15 00:00:00",1994,5,2,15
"1994-05-16 00:00:00",1994,5,2,16
"1994-05-17 00:00:00",1994,5,2,17
"1994-05-18 00:00:00",1994,5,2,18
"1994-05-19 00:00:00",1994,5,2,19
"1994-05-20 00:00:00",1994,5,2,20
"1994-05-21 00:00:00",1994,5,2,21
"1994-05-22 00:00:00",1994,5,2,22
"1994-05-23 00:00:00",1994,5,2,23
"1994-05-24 00:00:00",1994,5,2,24
"1994-05-25 00:00:00",1994,5,2,25
"1994-05-26 00:00:00",1994,5,2,26
"1994-05-27 00:00:00",1994,5,2,27
"1994-05-28 00:00:00",1994,5,2,28
"1994-05-29 00:00:00",1994,5,2,29
"1994-05-30 00:00:00",1994,5,2,30
"1994-05-31 00:00:00",1994,5,2,31
"1994-06-01 00:00:00",1994,6,2,1
"1994-06-02 00:00:00",1994,6,2,2
"1994-06-03 00:00:00",1994,6,2,3
"1994-06-04 00:00:00",1994,6,2,4
"1994-06-05 00:00:00",1994,6,2,5
"1994-06-06 00:00:00",1994,6,2,6
"1994-06-07 00:00:00",1994,6,2,7
"1994-06-08 00:00:00",1994,6,2,8
"1994-06-09 00:00:00",1994,6,2,9
"1994-06-10 00:00:00",1994,6,2,10
"1994-06-11 00:00:00",1994,6,2,11
"1994-06-12 00:00:00",1994,6,2,12
"1994-06-13 00:00:00",1994,6,2,13
"1994-06-14 00:00:00",1994,6,2,14
"1994-06-15 00:00:00",1994,6,2,15
"1994-06-16 00:00:00",1994,6,2,16
"1994-06-17 00:00:00",1994,6,2,17
"1994-06-18 00:00:00",1994,6,2,18
"1994-06-19 00:00:00",1994,6,2,19
"1994-06-20 00:00:00",1994,6,2,20
"1994-06-21 00:00:00",1994,6,2,21
"1994-06-22 00:00:00",1994,6,2,22
"1994-06-23 00:00:00",1994,6,2,23
"1994-06-24 00:00:00",1994,6,2,24
"1994-06-25 00:00:00",1994,6,2,25
"1994-06-26 00:00:00",1994,6,2,26
"1994-06-27 00:00:00",1994,6,2,27
"1994-06-28 00:00:00",1994,6,2,28
"1994-06-29 00:00:00",1994,6,2,29
"1994-06-30 00:00:00",1994,6,2,30
"1994-07-01 00:00:00",1994,7,3,1
"1994-07-02 00:00:00",1994,7,3,2
"1994-07-03 00:00:00",1994,7,3,3
"1994-07-04 00:00:00",1994,7,3,4
"1994-07-05 00:00:00",1994,7,3,5
"1994-07-06 00:00:00",1994,7,3,6
"1994-07-07 00:00:00",1994,7,3,7
"1994-07-08 00:00:00",1994,7,3,8
"1994-07-09 00:00:00",1994,7,3,9
"1994-07-10 00:00:00",1994,7,3,10
"1994-07-11 00:00:00",1994,7,3,11
"1994-07-12 00:00:00",1994,7,3,12
"1994-07-13 00:00:00",1994,7,3,13
"1994-07-14 00:00:00",1994,7,3,14
"1994-07-15 00:00:00",1994,7,3,15
"1994-07-16 00:00:00",1994,7,3,16
"1994-07-17 00:00:00",1994,7,3,17
"1994-07-18 00:00:00",1994,7,3,18
"1994-07-19 00:00:00",1994,7,3,19
"1994-07-20 00:00:00",1994,7,3,20
"1994-07-21 00:00:00",1994,7,3,21
"1994-07-22 00:00:00",1994,7,3,22
"1994-07-23 00:00:00",1994,7,3,23
"1994-07-24 00:00:00",1994,7,3,24
"1994-07-25 00:00:00",1994,7,3,25
"1994-07-26 00:00:00",1994,7,3,26
"1994-07-27 00:00:00",1994,7,3,27
"1994-07-28 00:00:00",1994,7,3,28
"1994-07-29 00:00:00",1994,7,3,29
"1994-07-30 00:00:00",1994,7,3,30
"1994-07-31 00:00:00",1994,7,3,31
"1994-08-01 00:00:00",1994,8,3,1
"1994-08-02 00:00:00",1994,8,3,2
"1994-08-03 00:00:00",1994,8,3,3
"1994-08-04 00:00:00",1994,8,3,4
"1994-08-05 00:00:00",1994,8,3,5
"1994-08-06 00:00:00",1994,8,3,6
"1994-08-07 00:00:00",1994,8,3,7
"1994-08-08 00:00:00",1994,8,3,8
"1994-08-09 00:00:00",1994,8,3,9
"1994-08-10 00:00:00",1994,8,3,10
"1994-08-11 00:00:00",1994,8,3,11
"1994-08-12 00:00:00",1994,8,3,12
"1994-08-13 00:00:00",1994,8,3,13
"1994-08-14 00:00:00",1994,8,3,14
"1994-08-16 00:00:00",1994,8,3,16
"1994-08-15 00:00:00",1994,8,3,15
"1994-08-17 00:00:00",1994,8,3,17
"1994-08-18 00:00:00",1994,8,3,18
"1994-08-19 00:00:00",1994,8,3,19
"1994-08-20 00:00:00",1994,8,3,20
"1994-08-21 00:00:00",1994,8,3,21
"1994-08-22 00:00:00",1994,8,3,22
"1994-08-23 00:00:00",1994,8,3,23
"1994-08-24 00:00:00",1994,8,3,24
"1994-08-25 00:00:00",1994,8,3,25
"1994-08-26 00:00:00",1994,8,3,26
"1994-08-27 00:00:00",1994,8,3,27
"1994-08-28 00:00:00",1994,8,3,28
"1994-08-29 00:00:00",1994,8,3,29
"1994-08-30 00:00:00",1994,8,3,30
