"loan_id","account_id","loan_date","loan_amount","duration","monthly_payment","status"
"6501","7418","1996-04-29","30276","12","2523","Contract finished, loan not payed"
"5452","2352","1996-04-29","49440","60","824","Running contract, OK so far"
"4961","19","1996-04-29","30276","12","2523","Contract finished, loan not payed"
"4973","67","1996-05-02","165960","24","6915","Contract finished, no problems"
"6190","5794","1996-05-06","123600","60","2060","Running contract, OK so far"
"6715","8411","1996-05-06","220620","60","3677","Running contract, OK so far"
"5892","4462","1996-05-14","66480","24","2770","Contract finished, loan not payed"
"6550","7614","1996-05-18","320592","48","6679","Running contract, OK so far"
"5706","3608","1996-05-24","161496","36","4486","Running contract, OK so far"
"5148","940","1996-05-29","284280","60","4738","Running contract, OK so far"
"6734","8547","1996-05-30","173016","36","4806","Running contract, OK so far"
"6109","5422","1996-06-03","368880","60","6148","Running contract, OK so far"
"6961","9645","1996-06-06","176148","36","4893","Running contract, OK so far"
"6810","9006","1996-06-08","186384","48","3883","Running contract, OK so far"
"5494","2572","1996-06-13","360000","48","7500","Running contract, OK so far"
"5311","1766","1996-06-15","30060","60","501","Running contract, OK so far"
"5445","2322","1996-06-29","46320","24","1930","Contract finished, no problems"
"5301","1698","1996-07-06","141948","36","3943","Running contract, OK so far"
"7034","10001","1996-07-11","19044","36","529","Running contract, OK so far"
"6751","8680","1996-07-14","85716","36","2381","Running contract, OK so far"
"6667","8127","1996-07-15","155880","24","6495","Contract finished, no problems"
"6130","5541","1996-07-18","32640","48","680","Running contract, OK so far"
"5429","2268","1996-07-18","20196","36","561","Running contract, OK so far"
"5725","3679","1996-07-23","444864","48","9268","Running contract, OK so far"
"6019","5033","1996-07-25","11400","12","950","Contract finished, no problems"
"6421","6985","1996-07-25","96768","36","2688","Running contract, OK so far"
"6992","9790","1996-07-27","133968","48","2791","Running contract, OK so far"
"5136","846","1996-07-28","187104","24","7796","Contract finished, no problems"
"5337","1886","1996-07-31","162468","36","4513","Running contract, OK so far"
"5495","2580","1996-08-02","89340","60","1489","Running contract, OK so far"
"7013","9928","1996-08-02","89340","60","1489","Running contract, OK so far"
"6012","4994","1996-08-03","258444","36","7179","Running contract, OK so far"
"6471","7184","1996-08-04","155640","24","6485","Contract finished, no problems"
"6296","6358","1996-08-06","270384","48","5633","Running contract, OK so far"
"7305","11359","1996-08-06","54024","12","4502","Contract finished, no problems"
"6144","5593","1996-08-09","44376","12","3698","Contract finished, no problems"
"6283","6289","1996-08-11","85632","48","1784","Running contract, OK so far"
"7246","11054","1996-08-20","148920","60","2482","Running contract, OK so far"
"5088","544","1996-08-22","91152","24","3798","Contract finished, no problems"
"5988","4851","1996-08-22","141648","24","5902","Contract finished, no problems"
"5282","1583","1996-08-24","388512","48","8094","Running contract, client in debt"
"5938","4650","1996-08-25","402000","60","6700","Running contract, OK so far"
"5606","3084","1996-08-28","253512","36","7042","Running contract, client in debt"
"5385","2143","1996-09-09","71460","36","1985","Running contract, OK so far"
"6865","9199","1996-09-11","29448","12","2454","Contract finished, loan not payed"
"5586","2994","1996-09-14","48744","36","1354","Running contract, OK so far"
"6302","6397","1996-09-16","181020","60","3017","Running contract, OK so far"
"7194","10762","1996-09-17","68832","36","1912","Running contract, OK so far"
"6461","7136","1996-09-19","74124","36","2059","Running contract, OK so far"
"6732","8533","1996-09-19","174048","48","3626","Running contract, OK so far"
"6613","7926","1996-09-22","84120","24","3505","Contract finished, no problems"
"7036","10019","1996-09-25","194940","36","5415","Running contract, OK so far"
"5897","4476","1996-09-25","15192","24","633","Contract finished, no problems"
"6995","9814","1996-09-26","96168","12","8014","Contract finished, no problems"
"5415","2236","1996-09-26","139464","36","3874","Running contract, client in debt"
"7136","10436","1996-09-28","54396","36","1511","Running contract, OK so far"
"7271","11186","1996-10-02","392460","60","6541","Running contract, OK so far"
"5375","2106","1996-10-03","101520","12","8460","Contract finished, no problems"
"5635","3230","1996-10-04","77184","36","2144","Running contract, OK so far"
"6817","9024","1996-10-04","70656","48","1472","Running contract, OK so far"
"5923","4585","1996-10-10","64656","48","1347","Running contract, OK so far"
"5329","1862","1996-10-16","396120","60","6602","Running contract, OK so far"
"6644","8039","1996-10-20","93600","24","3900","Contract finished, no problems"
"6354","6688","1996-10-23","22968","36","638","Running contract, OK so far"
"5082","501","1996-10-24","262980","60","4383","Running contract, OK so far"
"6585","7795","1996-10-29","372120","60","6202","Running contract, OK so far"
"6921","9422","1996-10-29","86184","12","7182","Contract finished, no problems"
"5366","2062","1996-10-29","86184","12","7182","Contract finished, no problems"
"5886","4447","1996-10-31","192744","36","5354","Running contract, OK so far"
"5741","3754","1996-11-03","68544","24","2856","Contract finished, no problems"
"4996","132","1996-11-06","88440","12","7370","Contract finished, no problems"
"6015","5001","1996-11-09","110112","24","4588","Contract finished, no problems"
"6309","6434","1996-11-11","110136","24","4589","Contract finished, no problems"
"6073","5263","1996-11-12","276300","60","4605","Running contract, OK so far"
"6006","4948","1996-11-15","359760","60","5996","Running contract, OK so far"
"5611","3115","1996-11-15","321180","60","5353","Running contract, OK so far"
"6944","9548","1996-11-15","46176","48","962","Running contract, OK so far"
"7101","10297","1996-11-18","421008","48","8771","Running contract, OK so far"
"6599","7859","1996-11-19","72120","12","6010","Contract finished, no problems"
"6940","9510","1996-11-22","228276","36","6341","Running contract, OK so far"
"5209","1250","1996-11-25","182640","48","3805","Running contract, OK so far"
"5388","2153","1996-11-28","61560","12","5130","Contract finished, no problems"
"6011","4981","1996-11-28","179328","48","3736","Running contract, OK so far"
"5591","3021","1996-12-04","155616","48","3242","Running contract, OK so far"
"7154","10520","1996-12-05","417600","60","6960","Running contract, OK so far"
"7130","10411","1996-12-11","123408","24","5142","Contract finished, no problems"
"6818","9030","1996-12-12","155616","48","3242","Running contract, OK so far"
"5625","3189","1996-12-15","222180","60","3703","Running contract, client in debt"
"6805","8972","1996-12-21","45024","48","938","Running contract, OK so far"
"7233","10963","1996-12-25","115812","36","3217","Running contract, OK so far"
"7308","11362","1996-12-27","129408","24","5392","Contract finished, no problems"
"5895","4473","1997-01-03","93960","60","1566","Running contract, OK so far"
"7122","10365","1997-01-04","260640","36","7240","Running contract, client in debt"
"6173","5724","1997-01-08","232560","48","4845","Running contract, OK so far"
"6142","5591","1997-01-21","221880","60","3698","Running contract, OK so far"
"5358","2018","1997-01-21","38520","12","3210","Contract finished, no problems"
"6095","5358","1997-01-24","68340","60","1139","Running contract, OK so far"
"6878","9242","1997-01-24","23184","12","1932","Contract finished, no problems"
"6554","7637","1997-01-29","390096","48","8127","Running contract, OK so far"
"6793","8931","1997-01-30","186300","60","3105","Running contract, OK so far"
"7286","11271","1997-01-31","67320","36","1870","Running contract, OK so far"
"6076","5269","1997-02-02","117420","60","1957","Running contract, OK so far"
"5134","825","1997-02-02","53076","12","4423","Contract finished, no problems"
"5419","2246","1997-02-05","415800","60","6930","Running contract, OK so far"
"6255","6158","1997-02-08","247920","48","5165","Running contract, client in debt"
"5656","3353","1997-02-09","146064","24","6086","Running contract, OK so far"
"6934","9494","1997-02-09","116832","12","9736","Contract finished, no problems"
"6028","5072","1997-02-09","317520","60","5292","Running contract, OK so far"
"6490","7262","1997-02-10","73260","60","1221","Running contract, OK so far"
"6415","6950","1997-02-12","475680","48","9910","Running contract, OK so far"
"7087","10215","1997-02-20","44304","24","1846","Running contract, OK so far"
"5420","2247","1997-02-24","72504","24","3021","Running contract, OK so far"
"5977","4803","1997-02-25","59136","48","1232","Running contract, OK so far"
"6824","9052","1997-02-26","71976","24","2999","Running contract, client in debt"
"5207","1244","1997-02-28","35904","48","748","Running contract, OK so far"
"7115","10351","1997-03-04","88704","48","1848","Running contract, OK so far"
"7250","11069","1997-03-04","119136","48","2482","Running contract, OK so far"
"6010","4969","1997-03-06","150180","60","2503","Running contract, OK so far"
"6088","5317","1997-03-07","90180","36","2505","Running contract, OK so far"
"5682","3455","1997-03-07","67464","12","5622","Contract finished, no problems"
"7201","10807","1997-03-07","67464","12","5622","Contract finished, no problems"
"6938","9504","1997-03-10","341280","60","5688","Running contract, OK so far"
"6875","9235","1997-03-13","83280","48","1735","Running contract, OK so far"
"5953","4715","1997-03-14","97176","24","4049","Running contract, OK so far"
"5942","4681","1997-03-15","162624","48","3388","Running contract, OK so far"
"5382","2134","1997-03-17","22932","36","637","Running contract, OK so far"
"6377","6792","1997-03-17","17184","12","1432","Contract finished, no problems"
"5931","4618","1997-03-17","66696","24","2779","Running contract, client in debt"
"5992","4863","1997-03-18","76080","12","6340","Contract finished, no problems"
"5790","4033","1997-03-20","84288","48","1756","Running contract, OK so far"
"6753","8688","1997-03-20","67980","12","5665","Contract finished, no problems"
"6562","7674","1997-03-21","94488","24","3937","Running contract, OK so far"
"7046","10049","1997-03-28","91632","12","7636","Contract finished, no problems"
"5868","4361","1997-03-29","90156","12","7513","Contract finished, no problems"
"5784","3967","1997-03-29","84600","36","2350","Running contract, client in debt"
"5878","4415","1997-04-01","74040","12","6170","Contract finished, no problems"
"5110","675","1997-04-01","102240","60","1704","Running contract, OK so far"
"5210","1252","1997-04-01","148140","36","4115","Running contract, OK so far"
"7230","10954","1997-04-02","18720","60","312","Running contract, OK so far"
"5005","176","1997-04-10","27456","12","2288","Contract finished, no problems"
"6871","9225","1997-04-13","164256","48","3422","Running contract, OK so far"
"5363","2051","1997-04-22","293880","60","4898","Running contract, client in debt"
"7253","11079","1997-04-26","98304","12","8192","Contract finished, no problems"
"6055","5181","1997-04-28","399120","60","6652","Running contract, OK so far"
"5072","472","1997-04-28","196800","24","8200","Running contract, client in debt"
"6913","9377","1997-04-29","99936","24","4164","Running contract, OK so far"
"6386","6856","1997-04-30","124344","36","3454","Running contract, OK so far"
"5634","3229","1997-05-01","39024","12","3252","Contract finished, no problems"
"5758","3859","1997-05-02","307200","60","5120","Running contract, client in debt"
"6819","9031","1997-05-03","50112","24","2088","Running contract, OK so far"
"7088","10233","1997-05-03","239160","60","3986","Running contract, OK so far"
"5039","314","1997-05-03","66840","24","2785","Running contract, OK so far"
"5532","2754","1997-05-04","335280","48","6985","Running contract, OK so far"
"6037","5118","1997-05-04","53232","48","1109","Running contract, OK so far"
"6322","6510","1997-05-06","76992","24","3208","Running contract, OK so far"
"6887","9263","1997-05-08","39576","12","3298","Contract finished, no problems"
"6660","8094","1997-05-09","220428","36","6123","Running contract, OK so far"
"5451","2350","1997-05-11","159744","48","3328","Running contract, OK so far"
"6014","4999","1997-05-18","165168","36","4588","Running contract, OK so far"
"5556","2872","1997-05-19","268320","60","4472","Running contract, OK so far"
"6346","6649","1997-05-22","100260","60","1671","Running contract, OK so far"
"5850","4293","1997-05-22","164196","36","4561","Running contract, OK so far"
"5940","4660","1997-05-28","106944","24","4456","Running contract, OK so far"
"7119","10361","1997-06-02","86880","12","7240","Contract finished, no problems"
"5253","1447","1997-06-03","100080","48","2085","Running contract, OK so far"
"6851","9138","1997-06-03","272220","60","4537","Running contract, client in debt"
"6695","8320","1997-06-04","309660","60","5161","Running contract, OK so far"
"6908","9353","1997-06-08","188616","24","7859","Running contract, OK so far"
"7255","11096","1997-06-09","213300","60","3555","Running contract, OK so far"
"5674","3418","1997-06-10","207264","48","4318","Running contract, OK so far"
"6278","6265","1997-06-10","87360","24","3640","Running contract, OK so far"
"5486","2516","1997-06-13","466608","48","9721","Running contract, OK so far"
"5174","1093","1997-06-13","385104","48","8023","Running contract, OK so far"
"6621","7957","1997-06-14","42900","12","3575","Contract finished, no problems"
"6313","6461","1997-06-15","150912","36","4192","Running contract, OK so far"
"6435","7045","1997-06-16","288720","48","6015","Running contract, OK so far"
"6970","9677","1997-06-17","31620","60","527","Running contract, OK so far"
"6310","6440","1997-06-17","34572","12","2881","Contract finished, no problems"
"5932","4626","1997-06-18","33348","12","2779","Contract finished, no problems"
"6877","9241","1997-06-19","285240","60","4754","Running contract, OK so far"
"6763","8772","1997-06-19","88272","48","1839","Running contract, OK so far"
"7085","10202","1997-06-19","305424","48","6363","Running contract, OK so far"
"7049","10063","1997-06-24","233424","36","6484","Running contract, OK so far"
"6959","9633","1997-06-30","59448","24","2477","Running contract, client in debt"
"5214","1270","1997-07-01","74772","36","2077","Running contract, OK so far"
